561;2016-02-29 00:00:00;561;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
562;2016-02-29 00:00:00;562;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
563;2016-02-29 00:00:00;563;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
564;2016-02-29 00:00:00;564;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
565;2016-02-29 00:00:00;565;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
566;2016-02-29 00:00:00;566;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
567;2016-02-29 00:00:00;567;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
568;2016-02-29 00:00:00;568;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
569;2016-02-29 00:00:00;569;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
570;2016-02-29 00:00:00;570;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
571;2016-02-29 00:00:00;571;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
572;2016-02-29 00:00:00;572;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
573;2016-02-29 00:00:00;573;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
574;2016-02-29 00:00:00;574;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
575;2016-02-29 00:00:00;575;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
576;2016-02-29 00:00:00;576;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
577;2016-02-29 00:00:00;577;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
578;2016-02-29 00:00:00;578;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
579;2016-02-29 00:00:00;579;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
580;2016-02-29 00:00:00;580;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
581;2016-02-29 00:00:00;581;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
582;2016-02-29 00:00:00;582;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
583;2016-02-29 00:00:00;583;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
584;2016-02-29 00:00:00;584;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
585;2016-02-29 00:00:00;585;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
586;2016-02-29 00:00:00;586;;IN;12;Initial data;NMT;Initial data;2016-02-29 00:00:00
587;2016-02-29 00:00:00;587;;IN;19;Initial data;NMT;Initial data;2016-02-29 00:00:00
588;2016-02-29 00:00:00;588;;IN;45;Initial data;NMT;Initial data;2016-02-29 00:00:00
589;2016-02-29 00:00:00;589;;IN;54;Initial data;NMT;Initial data;2016-02-29 00:00:00
590;2016-02-29 00:00:00;590;;IN;34;Initial data;NMT;Initial data;2016-02-29 00:00:00
591;2016-02-29 00:00:00;591;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
592;2016-02-29 00:00:00;592;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
593;2016-02-29 00:00:00;593;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
594;2016-02-29 00:00:00;594;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
595;2016-02-29 00:00:00;595;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
596;2016-02-29 00:00:00;596;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
597;2016-02-29 00:00:00;597;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
598;2016-02-29 00:00:00;598;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
599;2016-02-29 00:00:00;599;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
600;2016-02-29 00:00:00;600;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
601;2016-02-29 00:00:00;601;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
602;2016-02-29 00:00:00;602;;IN;15;Initial data;NMT;Initial data;2016-02-29 00:00:00
603;2016-02-29 00:00:00;603;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
604;2016-02-29 00:00:00;604;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
605;2016-02-29 00:00:00;605;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
606;2016-02-29 00:00:00;606;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
607;2016-02-29 00:00:00;607;;IN;49;Initial data;NMT;Initial data;2016-02-29 00:00:00
608;2016-02-29 00:00:00;608;;IN;17;Initial data;NMT;Initial data;2016-02-29 00:00:00
609;2016-02-29 00:00:00;609;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
610;2016-02-29 00:00:00;610;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
611;2016-02-29 00:00:00;611;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
612;2016-02-29 00:00:00;612;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
613;2016-02-29 00:00:00;613;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
614;2016-02-29 00:00:00;614;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
615;2016-02-29 00:00:00;615;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
616;2016-02-29 00:00:00;616;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
617;2016-02-29 00:00:00;617;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
618;2016-02-29 00:00:00;618;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
619;2016-02-29 00:00:00;619;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
620;2016-02-29 00:00:00;620;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
621;2016-02-29 00:00:00;621;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
622;2016-02-29 00:00:00;622;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
623;2016-02-29 00:00:00;623;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
624;2016-02-29 00:00:00;624;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
625;2016-02-29 00:00:00;625;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
626;2016-02-29 00:00:00;626;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
627;2016-02-29 00:00:00;627;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
628;2016-02-29 00:00:00;628;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
629;2016-02-29 00:00:00;629;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
630;2016-02-29 00:00:00;630;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
631;2016-02-29 00:00:00;631;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
632;2016-02-29 00:00:00;632;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
633;2016-02-29 00:00:00;633;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
634;2016-02-29 00:00:00;634;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
635;2016-02-29 00:00:00;635;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
636;2016-02-29 00:00:00;636;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
637;2016-02-29 00:00:00;637;;IN;33;Initial data;NMT;Initial data;2016-02-29 00:00:00
638;2016-02-29 00:00:00;638;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
639;2016-02-29 00:00:00;639;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
640;2016-02-29 00:00:00;640;;IN;23;Initial data;NMT;Initial data;2016-02-29 00:00:00
641;2016-02-29 00:00:00;641;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
642;2016-02-29 00:00:00;642;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
643;2016-02-29 00:00:00;643;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
644;2016-02-29 00:00:00;644;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
645;2016-02-29 00:00:00;645;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
646;2016-02-29 00:00:00;646;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
647;2016-02-29 00:00:00;647;;IN;23;Initial data;NMT;Initial data;2016-02-29 00:00:00
648;2016-02-29 00:00:00;648;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
649;2016-02-29 00:00:00;649;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
650;2016-02-29 00:00:00;650;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
651;2016-02-29 00:00:00;651;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
652;2016-02-29 00:00:00;652;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
653;2016-02-29 00:00:00;653;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
654;2016-02-29 00:00:00;654;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
655;2016-02-29 00:00:00;655;;IN;45;Initial data;NMT;Initial data;2016-02-29 00:00:00
656;2016-02-29 00:00:00;656;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
657;2016-02-29 00:00:00;657;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
658;2016-02-29 00:00:00;658;;IN;12;Initial data;NMT;Initial data;2016-02-29 00:00:00
659;2016-02-29 00:00:00;659;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
660;2016-02-29 00:00:00;660;;IN;30;Initial data;NMT;Initial data;2016-02-29 00:00:00
661;2016-02-29 00:00:00;661;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
662;2016-02-29 00:00:00;662;;IN;15;Initial data;NMT;Initial data;2016-02-29 00:00:00
663;2016-02-29 00:00:00;663;;IN;12;Initial data;NMT;Initial data;2016-02-29 00:00:00
664;2016-02-29 00:00:00;664;;IN;17;Initial data;NMT;Initial data;2016-02-29 00:00:00
665;2016-02-29 00:00:00;665;;IN;23;Initial data;NMT;Initial data;2016-02-29 00:00:00
666;2016-02-29 00:00:00;666;;IN;25;Initial data;NMT;Initial data;2016-02-29 00:00:00
667;2016-02-29 00:00:00;667;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
668;2016-02-29 00:00:00;668;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
669;2016-02-29 00:00:00;669;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
670;2016-02-29 00:00:00;670;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
671;2016-02-29 00:00:00;671;;IN;327;Initial data;NMT;Initial data;2016-02-29 00:00:00
672;2016-02-29 00:00:00;672;;IN;27;Initial data;NMT;Initial data;2016-02-29 00:00:00
673;2016-02-29 00:00:00;673;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
674;2016-02-29 00:00:00;674;;IN;19;Initial data;NMT;Initial data;2016-02-29 00:00:00
675;2016-02-29 00:00:00;675;;IN;19;Initial data;NMT;Initial data;2016-02-29 00:00:00
676;2016-02-29 00:00:00;676;;IN;17;Initial data;NMT;Initial data;2016-02-29 00:00:00
677;2016-02-29 00:00:00;677;;IN;16;Initial data;NMT;Initial data;2016-02-29 00:00:00
678;2016-02-29 00:00:00;678;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
679;2016-02-29 00:00:00;679;;IN;30;Initial data;NMT;Initial data;2016-02-29 00:00:00
680;2016-02-29 00:00:00;680;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
681;2016-02-29 00:00:00;681;;IN;37;Initial data;NMT;Initial data;2016-02-29 00:00:00
682;2016-02-29 00:00:00;682;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
683;2016-02-29 00:00:00;683;;IN;80;Initial data;NMT;Initial data;2016-02-29 00:00:00
684;2016-02-29 00:00:00;684;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
685;2016-02-29 00:00:00;685;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
686;2016-02-29 00:00:00;686;;IN;146;Initial data;NMT;Initial data;2016-02-29 00:00:00
687;2016-02-29 00:00:00;687;;IN;1165;Initial data;NMT;Initial data;2016-02-29 00:00:00
688;2016-02-29 00:00:00;688;;IN;905;Initial data;NMT;Initial data;2016-02-29 00:00:00
689;2016-02-29 00:00:00;689;;IN;3705;Initial data;NMT;Initial data;2016-02-29 00:00:00
690;2016-02-29 00:00:00;690;;IN;1676;Initial data;NMT;Initial data;2016-02-29 00:00:00
691;2016-02-29 00:00:00;691;;IN;47;Initial data;NMT;Initial data;2016-02-29 00:00:00
692;2016-02-29 00:00:00;692;;IN;901;Initial data;NMT;Initial data;2016-02-29 00:00:00
693;2016-02-29 00:00:00;693;;IN;1099;Initial data;NMT;Initial data;2016-02-29 00:00:00
694;2016-02-29 00:00:00;694;;IN;2607;Initial data;NMT;Initial data;2016-02-29 00:00:00
695;2016-02-29 00:00:00;695;;IN;2133;Initial data;NMT;Initial data;2016-02-29 00:00:00
696;2016-02-29 00:00:00;696;;IN;1537;Initial data;NMT;Initial data;2016-02-29 00:00:00
697;2016-02-29 00:00:00;697;;IN;1140;Initial data;NMT;Initial data;2016-02-29 00:00:00
698;2016-02-29 00:00:00;698;;IN;2559;Initial data;NMT;Initial data;2016-02-29 00:00:00
699;2016-02-29 00:00:00;699;;IN;1854;Initial data;NMT;Initial data;2016-02-29 00:00:00
700;2016-02-29 00:00:00;700;;IN;2008;Initial data;NMT;Initial data;2016-02-29 00:00:00
701;2016-02-29 00:00:00;701;;IN;1797;Initial data;NMT;Initial data;2016-02-29 00:00:00
702;2016-02-29 00:00:00;702;;IN;1599;Initial data;NMT;Initial data;2016-02-29 00:00:00
703;2016-02-29 00:00:00;703;;IN;878;Initial data;NMT;Initial data;2016-02-29 00:00:00
704;2016-02-29 00:00:00;704;;IN;223;Initial data;NMT;Initial data;2016-02-29 00:00:00
705;2016-02-29 00:00:00;705;;IN;400;Initial data;NMT;Initial data;2016-02-29 00:00:00
706;2016-02-29 00:00:00;706;;IN;131;Initial data;NMT;Initial data;2016-02-29 00:00:00
707;2016-02-29 00:00:00;707;;IN;740;Initial data;NMT;Initial data;2016-02-29 00:00:00
708;2016-02-29 00:00:00;708;;IN;557;Initial data;NMT;Initial data;2016-02-29 00:00:00
709;2016-02-29 00:00:00;709;;IN;313;Initial data;NMT;Initial data;2016-02-29 00:00:00
710;2016-02-29 00:00:00;710;;IN;499;Initial data;NMT;Initial data;2016-02-29 00:00:00
711;2016-02-29 00:00:00;711;;IN;50;Initial data;NMT;Initial data;2016-02-29 00:00:00
712;2016-02-29 00:00:00;712;;IN;50;Initial data;NMT;Initial data;2016-02-29 00:00:00
713;2016-02-29 00:00:00;713;;IN;140;Initial data;NMT;Initial data;2016-02-29 00:00:00
714;2016-02-29 00:00:00;714;;IN;139;Initial data;NMT;Initial data;2016-02-29 00:00:00
715;2016-02-29 00:00:00;715;;IN;164;Initial data;NMT;Initial data;2016-02-29 00:00:00
716;2016-02-29 00:00:00;716;;IN;473;Initial data;NMT;Initial data;2016-02-29 00:00:00
717;2016-02-29 00:00:00;717;;IN;300;Initial data;NMT;Initial data;2016-02-29 00:00:00
718;2016-02-29 00:00:00;718;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
719;2016-02-29 00:00:00;719;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
720;2016-02-29 00:00:00;720;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
721;2016-02-29 00:00:00;721;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
722;2016-02-29 00:00:00;722;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
723;2016-02-29 00:00:00;723;;IN;28;Initial data;NMT;Initial data;2016-02-29 00:00:00
724;2016-02-29 00:00:00;724;;IN;35;Initial data;NMT;Initial data;2016-02-29 00:00:00
725;2016-02-29 00:00:00;725;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
726;2016-02-29 00:00:00;726;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
727;2016-02-29 00:00:00;727;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
728;2016-02-29 00:00:00;728;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
729;2016-02-29 00:00:00;729;;IN;35;Initial data;NMT;Initial data;2016-02-29 00:00:00
730;2016-02-29 00:00:00;730;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
731;2016-02-29 00:00:00;731;;IN;109;Initial data;NMT;Initial data;2016-02-29 00:00:00
732;2016-02-29 00:00:00;732;;IN;27;Initial data;NMT;Initial data;2016-02-29 00:00:00
733;2016-02-29 00:00:00;733;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
734;2016-02-29 00:00:00;734;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
735;2016-02-29 00:00:00;735;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
736;2016-02-29 00:00:00;736;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
737;2016-02-29 00:00:00;737;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
738;2016-02-29 00:00:00;738;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
739;2016-02-29 00:00:00;739;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
740;2016-02-29 00:00:00;740;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
741;2016-02-29 00:00:00;741;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
742;2016-02-29 00:00:00;742;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
743;2016-02-29 00:00:00;743;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
744;2016-02-29 00:00:00;744;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
745;2016-02-29 00:00:00;745;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
746;2016-02-29 00:00:00;746;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
747;2016-02-29 00:00:00;747;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
748;2016-02-29 00:00:00;748;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
749;2016-02-29 00:00:00;749;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
750;2016-02-29 00:00:00;750;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
751;2016-02-29 00:00:00;751;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
752;2016-02-29 00:00:00;752;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
753;2016-02-29 00:00:00;753;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
754;2016-02-29 00:00:00;754;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
755;2016-02-29 00:00:00;755;;IN;8;Initial data;NMT;Initial data;2016-02-29 00:00:00
756;2016-02-29 00:00:00;756;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
757;2016-02-29 00:00:00;757;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
758;2016-02-29 00:00:00;758;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
759;2016-02-29 00:00:00;759;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
760;2016-02-29 00:00:00;760;;IN;14;Initial data;NMT;Initial data;2016-02-29 00:00:00
761;2016-02-29 00:00:00;761;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
762;2016-02-29 00:00:00;762;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
763;2016-02-29 00:00:00;763;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
764;2016-02-29 00:00:00;764;;IN;22;Initial data;NMT;Initial data;2016-02-29 00:00:00
765;2016-02-29 00:00:00;765;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
766;2016-02-29 00:00:00;766;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
767;2016-02-29 00:00:00;767;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
768;2016-02-29 00:00:00;768;;IN;19;Initial data;NMT;Initial data;2016-02-29 00:00:00
769;2016-02-29 00:00:00;769;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
770;2016-02-29 00:00:00;770;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
771;2016-02-29 00:00:00;771;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
772;2016-02-29 00:00:00;772;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
773;2016-02-29 00:00:00;773;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
774;2016-02-29 00:00:00;774;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
775;2016-02-29 00:00:00;775;;IN;11;Initial data;NMT;Initial data;2016-02-29 00:00:00
776;2016-02-29 00:00:00;776;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
777;2016-02-29 00:00:00;777;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
778;2016-02-29 00:00:00;778;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
779;2016-02-29 00:00:00;779;;IN;17;Initial data;NMT;Initial data;2016-02-29 00:00:00
780;2016-02-29 00:00:00;780;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
781;2016-02-29 00:00:00;781;;IN;36;Initial data;NMT;Initial data;2016-02-29 00:00:00
782;2016-02-29 00:00:00;782;;IN;38;Initial data;NMT;Initial data;2016-02-29 00:00:00
783;2016-02-29 00:00:00;783;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
784;2016-02-29 00:00:00;784;;IN;25;Initial data;NMT;Initial data;2016-02-29 00:00:00
785;2016-02-29 00:00:00;785;;IN;11;Initial data;NMT;Initial data;2016-02-29 00:00:00
786;2016-02-29 00:00:00;786;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
787;2016-02-29 00:00:00;787;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
788;2016-02-29 00:00:00;788;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
789;2016-02-29 00:00:00;789;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
790;2016-02-29 00:00:00;790;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
791;2016-02-29 00:00:00;791;;IN;42;Initial data;NMT;Initial data;2016-02-29 00:00:00
792;2016-02-29 00:00:00;792;;IN;69;Initial data;NMT;Initial data;2016-02-29 00:00:00
793;2016-02-29 00:00:00;793;;IN;14;Initial data;NMT;Initial data;2016-02-29 00:00:00
794;2016-02-29 00:00:00;794;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
795;2016-02-29 00:00:00;795;;IN;27;Initial data;NMT;Initial data;2016-02-29 00:00:00
796;2016-02-29 00:00:00;796;;IN;24;Initial data;NMT;Initial data;2016-02-29 00:00:00
797;2016-02-29 00:00:00;797;;IN;8;Initial data;NMT;Initial data;2016-02-29 00:00:00
798;2016-02-29 00:00:00;798;;IN;15;Initial data;NMT;Initial data;2016-02-29 00:00:00
799;2016-02-29 00:00:00;799;;IN;13;Initial data;NMT;Initial data;2016-02-29 00:00:00
800;2016-02-29 00:00:00;800;;IN;32;Initial data;NMT;Initial data;2016-02-29 00:00:00
801;2016-02-29 00:00:00;801;;IN;29;Initial data;NMT;Initial data;2016-02-29 00:00:00
802;2016-02-29 00:00:00;802;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
803;2016-02-29 00:00:00;803;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
804;2016-02-29 00:00:00;804;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
805;2016-02-29 00:00:00;805;;IN;24;Initial data;NMT;Initial data;2016-02-29 00:00:00
806;2016-02-29 00:00:00;806;;IN;8;Initial data;NMT;Initial data;2016-02-29 00:00:00
807;2016-02-29 00:00:00;807;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
808;2016-02-29 00:00:00;808;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
809;2016-02-29 00:00:00;809;;IN;29;Initial data;NMT;Initial data;2016-02-29 00:00:00
810;2016-02-29 00:00:00;810;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
811;2016-02-29 00:00:00;811;;IN;12;Initial data;NMT;Initial data;2016-02-29 00:00:00
812;2016-02-29 00:00:00;812;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
813;2016-02-29 00:00:00;813;;IN;26;Initial data;NMT;Initial data;2016-02-29 00:00:00
814;2016-02-29 00:00:00;814;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
815;2016-02-29 00:00:00;815;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
816;2016-02-29 00:00:00;816;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
817;2016-02-29 00:00:00;817;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
818;2016-02-29 00:00:00;818;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
819;2016-02-29 00:00:00;819;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
820;2016-02-29 00:00:00;820;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
821;2016-02-29 00:00:00;821;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
822;2016-02-29 00:00:00;822;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
823;2016-02-29 00:00:00;823;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
824;2016-02-29 00:00:00;824;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
825;2016-02-29 00:00:00;825;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
826;2016-02-29 00:00:00;826;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
827;2016-02-29 00:00:00;827;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
828;2016-02-29 00:00:00;828;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
829;2016-02-29 00:00:00;829;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
830;2016-02-29 00:00:00;830;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
831;2016-02-29 00:00:00;831;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
832;2016-02-29 00:00:00;832;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
833;2016-02-29 00:00:00;833;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
834;2016-02-29 00:00:00;834;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
835;2016-02-29 00:00:00;835;;IN;8;Initial data;NMT;Initial data;2016-02-29 00:00:00
836;2016-02-29 00:00:00;836;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
837;2016-02-29 00:00:00;837;;IN;13;Initial data;NMT;Initial data;2016-02-29 00:00:00
838;2016-02-29 00:00:00;838;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
839;2016-02-29 00:00:00;839;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
